event_id,car_id,driver_id,team_id,tire_id,car_number,id,created_at,updated_at
890,607,10,438,1,24,21306,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,607,10,438,1,24,21333,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,607,10,438,1,24,21353,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,608,30,431,1,7,20960,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,608,30,431,1,7,20987,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,608,30,431,1,7,21005,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
50,197,498,54,1,6,476,2026-02-06 15:17:13.067804+00,2026-02-09 17:49:02.690881+00
48,197,633,54,1,72,431,2026-02-06 15:17:13.067804+00,2026-02-09 18:14:27.936887+00
48,197,641,54,1,73,432,2026-02-06 15:17:13.067804+00,2026-02-09 18:14:32.213863+00
48,197,498,54,1,74,428,2026-02-06 15:17:13.067804+00,2026-02-09 18:14:36.827982+00
49,197,633,54,1,4,454,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:38.752468+00
49,197,498,54,1,6,453,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:42.80799+00
49,197,641,54,1,8,455,2026-02-06 15:17:13.067804+00,2026-02-09 18:17:46.834819+00
879,608,30,431,1,7,21031,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,608,30,431,1,7,21050,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,608,30,431,1,7,21077,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,608,30,431,1,7,21101,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,608,30,431,1,7,21130,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,608,30,431,1,7,21151,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
886,608,30,431,1,7,21213,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,608,30,431,1,7,21245,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,608,30,431,1,7,21268,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1307,669,541,2,42,819,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1307,669,541,2,10,852,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
60,1341,804,20,,23,765,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,14,868,17,1,18,773,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,14,868,17,1,30,795,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,14,868,17,1,46,817,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,14,868,17,1,31,859,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,14,868,17,1,17,873,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
60,1272,513,,,2,763,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
60,1272,797,,,62,766,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,27,627,16,2,10,774,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,27,627,16,2,32,799,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,27,627,16,2,44,818,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,27,627,16,2,9,857,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
60,1272,657,27,,14,730,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
60,1272,615,593,,59,731,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1314,501,,,20,776,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1314,427,,,24,778,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1303,663,600,2,32,784,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1314,643,,,22,785,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
61,1314,693,,,40,786,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1314,427,,,18,794,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1314,501,,,20,798,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1314,554,,,16,800,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1314,693,,,38,801,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1297,703,536,,36,805,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
62,1284,681,592,,34,806,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1303,619,7,2,38,820,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1333,475,541,2,36,821,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1303,663,600,2,40,822,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1295,625,525,1,34,823,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1314,501,,,6,828,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1314,554,,,2,830,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1314,427,,,4,831,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1314,643,,,8,832,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
63,1295,589,601,1,32,833,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1314,427,,,29,841,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1314,501,,,28,842,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1307,666,609,2,14,843,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1303,663,600,2,16,844,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1333,687,581,2,20,847,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1303,706,,2,18,848,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1303,619,7,2,17,851,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1307,707,,2,15,853,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1303,689,606,2,19,854,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1314,554,,,30,855,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
64,1303,705,573,2,22,858,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1314,427,,,10,867,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1314,554,,,9,871,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1314,501,,,11,872,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,1333,475,541,2,19,874,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,608,30,431,1,7,21297,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,608,30,431,1,7,21321,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,608,30,431,1,7,21341,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,608,3,431,1,8,20958,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,608,3,431,1,8,20977,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,608,3,431,1,8,21000,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,608,3,431,1,8,21028,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,608,3,431,1,8,21052,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
65,27,627,16,2,20,884,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,608,3,431,1,8,21075,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,608,3,431,1,8,21100,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,608,3,431,1,8,21126,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,608,3,431,1,8,21147,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,608,3,431,1,8,21244,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,608,3,431,1,8,21284,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,608,3,431,1,8,21292,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,608,3,431,1,8,21316,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,608,3,431,1,8,21340,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,609,17,67,1,2,20952,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,609,17,67,1,2,20991,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,609,17,67,1,2,20999,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,609,17,67,1,2,21022,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,27,627,16,,10,911,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,44,589,,1,12,918,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,44,625,,1,22,919,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,45,693,,,44,920,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,27,627,16,2,64,937,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,609,17,67,1,2,21048,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,609,17,67,1,2,21073,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,609,17,67,1,2,21095,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,609,17,67,1,2,21118,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,609,17,67,1,2,21142,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,609,17,67,1,2,21239,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,1316,669,40,1,8,961,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,1350,669,529,1,20,1024,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,27,427,54,1,26,956,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,27,627,40,2,24,965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,14,868,17,1,42,905,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,14,622,55,1,4,917,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,14,868,17,1,58,929,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,14,643,633,1,32,959,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,14,895,631,1,36,960,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,14,501,40,1,28,962,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
68,14,672,627,1,34,969,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,14,475,40,1,22,1020,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,14,643,633,1,24,1023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,25,512,,,43,973,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1307,664,541,2,24,938,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1314,427,,,8,901,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1307,456,541,2,22,934,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1303,663,600,2,20,906,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1307,486,541,2,20,942,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,466,720,271,1,40,916,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1314,554,,,6,909,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,466,721,271,1,38,914,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1310,680,543,3,2,910,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1343,651,520,2,16,912,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,15,649,18,3,34,726,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1339,626,18,3,26,720,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1303,873,583,2,24,725,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1339,554,18,3,30,723,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1339,501,18,3,28,729,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
59,1303,689,583,2,20,724,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1343,632,520,2,14,913,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1343,719,520,2,18,915,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1316,697,40,1,30,907,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,697,40,1,52,927,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1316,579,40,1,32,898,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,579,40,1,50,922,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1314,427,,,36,928,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1333,475,541,2,28,930,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1316,670,40,1,36,902,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1295,625,525,1,34,933,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,670,40,1,54,924,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1314,501,,,38,935,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1314,643,,,40,936,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1316,691,40,1,34,908,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1303,663,600,2,30,939,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,577,40,1,56,951,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,644,40,1,56,932,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,658,29,,2,970,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1286,525,617,,9,972,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1347,528,506,,7,975,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1351,592,619,,25,976,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,628,621,,17,978,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,597,629,,35,981,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1317,655,521,,24,982,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,673,523,,73,983,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,519,615,,51,987,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,657,27,,14,988,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
69,1272,679,604,,32,989,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1310,647,54,1,46,899,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,647,54,1,4,921,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1310,633,54,1,28,903,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,633,54,1,2,925,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1310,578,54,1,26,904,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,578,54,1,8,926,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
66,1310,642,54,1,24,900,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
70,27,680,543,,2,1025,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,642,54,1,6,923,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,722,54,1,12,940,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1310,620,54,1,10,931,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
67,1316,622,55,1,42,941,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,609,17,67,1,2,21267,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,609,17,67,1,2,21289,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,609,17,67,1,2,21312,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,609,17,67,1,2,21337,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,609,20,67,1,1,20974,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,609,20,67,1,1,20998,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,609,20,67,1,1,21023,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,609,20,67,1,1,21046,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,27,626,54,1,34,1037,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
71,27,627,40,2,36,1038,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,609,20,67,1,1,21070,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,609,20,67,1,1,21094,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,609,20,67,1,1,21119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,609,20,67,1,1,21144,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,609,20,67,1,1,21238,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,609,20,67,1,1,21262,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,609,20,67,1,1,21287,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,609,20,67,1,1,21310,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,27,686,53,,12,1061,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,27,626,54,1,14,1062,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1349,478,616,,20,1084,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1349,478,616,,6,1110,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1349,478,616,,12,1128,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1349,478,616,,6,1150,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,27,627,40,2,15,1078,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1349,579,616,,1,1048,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,27,626,54,1,24,1092,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,27,627,40,2,25,1098,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,27,626,54,1,6,1135,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,27,626,54,1,20,1158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1349,579,616,,18,1081,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,63,581,,1,42,1164,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
77,27,498,,,12,1165,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
77,27,642,,,10,1169,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,1349,579,616,,4,1105,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1350,669,529,1,6,1057,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1350,669,529,1,14,1099,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1355,581,638,1,20,1058,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,1350,669,529,1,18,1156,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,14,475,40,1,7,1051,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1307,682,637,2,25,1064,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1303,619,7,2,29,1065,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,1307,684,614,2,22,1066,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,14,456,622,2,5,1054,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,14,663,632,2,8,1056,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
72,14,501,40,1,3,1063,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,14,475,40,1,16,1083,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,14,501,40,1,15,1094,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,14,643,633,1,8,1097,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,14,663,632,2,17,1102,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,14,663,632,2,18,1111,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,14,672,627,1,8,1139,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,14,694,623,1,2,1141,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,14,501,40,1,24,1145,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
73,1353,692,552,1,22,1101,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,14,663,632,2,28,1155,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,14,627,40,2,26,1161,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
74,27,680,543,,2,1119,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
75,1355,581,638,1,10,1136,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
76,27,680,543,,30,1160,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,609,20,67,1,1,21334,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,610,155,419,1,16,20959,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,610,155,419,1,16,20986,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,610,155,419,1,16,21021,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
77,27,427,,,14,1178,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,610,155,419,1,16,21035,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,610,155,419,1,16,21058,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
881,610,155,419,1,16,21082,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
882,610,155,419,1,16,21107,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
883,610,155,419,1,16,21125,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
884,610,155,419,1,16,21158,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
888,610,155,419,1,16,21254,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
77,27,620,,,10,1186,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
78,27,427,,,44,1195,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
889,610,155,419,1,16,21271,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
890,610,155,419,1,16,21299,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
78,27,642,,,42,1200,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
891,610,155,419,1,16,21327,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
892,610,155,419,1,16,21349,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
893,610,155,419,1,16,21373,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
876,610,815,419,1,17,20965,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
877,610,815,419,1,17,20985,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
878,610,815,419,1,17,21012,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
879,610,815,419,1,17,21033,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
880,610,815,419,1,17,21055,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
78,27,632,,,48,1209,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
80,14,627,16,1,28,1257,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00
