created_at,updated_at,session_id,recorded_at,air_temperature,track_temperature,rainfall,weather_code,wind_speed,id
2026-03-07 19:33:57.643245,2026-03-10 02:57:21.603355,7410,2026-03-06 17:00:04.85,22.5,35.4,0,0,2.7,136
2026-03-07 19:33:57.643371,2026-03-10 02:57:21.603355,7410,2026-03-06 17:01:04.848,22.4,35.7,0,0,2.3,137
2026-03-10 16:20:39.874489,2026-03-10 16:20:39.874489,1548,2006-10-08 14:00:00,16.3,,,,,2265
2026-03-07 19:34:02.986475,2026-03-10 02:56:46.114075,7411,2026-03-07 12:37:10.79,20.2,35.7,0,51,0.9,151
2026-03-07 19:34:02.986667,2026-03-10 02:56:46.114075,7411,2026-03-07 12:38:10.798,20.3,35.3,0,51,2.3,152
2026-03-07 19:34:02.986852,2026-03-10 02:56:46.114075,7411,2026-03-07 12:39:10.772,20.3,35.2,0,51,2.1,153
2026-03-07 19:34:02.987035,2026-03-10 02:56:46.114075,7411,2026-03-07 12:40:10.779,20.3,35.3,0,51,0.9,154
2026-03-07 19:34:02.98722,2026-03-10 02:56:46.114075,7411,2026-03-07 12:41:10.791,20.3,35.5,0,51,0.5,155
2026-03-07 19:34:02.987408,2026-03-10 02:56:46.114075,7411,2026-03-07 12:42:10.839,20.3,36.5,0,51,1.7,156
2026-03-07 19:34:02.987592,2026-03-10 02:56:46.114075,7411,2026-03-07 12:43:10.842,20.3,36.9,0,51,2,157
2026-03-07 19:34:02.987767,2026-03-10 02:56:46.114075,7411,2026-03-07 12:44:10.843,20.4,37.6,0,51,1.9,158
2026-03-07 19:34:02.987939,2026-03-10 02:56:46.114075,7411,2026-03-07 12:45:10.839,20.5,36.6,0,51,0.9,159
2026-03-07 19:34:02.98811,2026-03-10 02:56:46.114075,7411,2026-03-07 12:46:10.855,20.5,36.4,0,51,1.2,160
2026-03-07 19:34:02.98828,2026-03-10 02:56:46.114075,7411,2026-03-07 12:47:10.871,20.5,36.1,0,51,1.8,161
2026-03-07 19:34:02.988458,2026-03-10 02:56:46.114075,7411,2026-03-07 12:48:10.871,20.4,36.2,0,51,2.6,162
2026-03-07 19:34:02.988622,2026-03-10 02:56:46.114075,7411,2026-03-07 12:49:10.887,20.4,35.8,0,51,2.5,163
2026-03-07 19:34:02.988781,2026-03-10 02:56:46.114075,7411,2026-03-07 12:50:10.887,20.4,35.2,0,51,2.8,164
2026-03-07 19:34:02.988942,2026-03-10 02:56:46.114075,7411,2026-03-07 12:51:10.875,20.4,35.6,0,51,1.9,165
2026-03-07 19:34:02.989101,2026-03-10 02:56:46.114075,7411,2026-03-07 12:52:10.888,20.4,35.6,0,51,1.8,166
2026-03-07 19:34:02.989261,2026-03-10 02:56:46.114075,7411,2026-03-07 12:53:10.881,20.4,35.4,0,51,1.1,167
2026-03-07 19:33:57.643505,2026-03-10 02:57:21.603355,7410,2026-03-06 17:02:04.852,22.8,35.9,0,0,2.6,138
2026-03-07 19:33:57.643625,2026-03-10 02:57:21.603355,7410,2026-03-06 17:03:04.866,22.4,35.8,0,0,2.5,139
2026-03-07 19:33:57.643745,2026-03-10 02:57:21.603355,7410,2026-03-06 17:04:04.883,21.8,35.8,0,0,2.5,140
2026-03-07 19:33:10.844958,2026-03-10 02:57:28.073764,7409,2026-03-06 12:30:03.245,20.4,34.2,0,1,0.3,6
2026-03-07 19:33:10.845036,2026-03-10 02:57:28.073764,7409,2026-03-06 12:31:03.238,20.5,33.9,0,1,2.2,7
2026-03-07 19:33:10.845113,2026-03-10 02:57:28.073764,7409,2026-03-06 12:32:03.254,20.6,33.5,0,1,1.8,8
2026-03-07 19:33:10.845189,2026-03-10 02:57:28.073764,7409,2026-03-06 12:33:03.248,20.5,34.7,0,1,1.4,9
2026-03-07 19:33:10.845263,2026-03-10 02:57:28.073764,7409,2026-03-06 12:34:03.252,20.4,33.6,0,1,1.7,10
2026-03-07 19:33:10.845335,2026-03-10 02:57:28.073764,7409,2026-03-06 12:35:03.245,20.5,33.7,0,1,0.8,11
2026-03-07 19:33:10.845408,2026-03-10 02:57:28.073764,7409,2026-03-06 12:36:03.244,20.5,33.6,0,1,1.5,12
2026-03-07 19:33:10.845488,2026-03-10 02:57:28.073764,7409,2026-03-06 12:37:03.245,20.7,33.7,0,1,3.6,13
2026-03-07 19:33:10.845561,2026-03-10 02:57:28.073764,7409,2026-03-06 12:38:03.256,20.6,34.5,0,1,1.5,14
2026-03-07 19:33:10.845634,2026-03-10 02:57:28.073764,7409,2026-03-06 12:39:03.248,20.6,34.7,0,1,1.1,15
2026-03-07 19:33:10.845706,2026-03-10 02:57:28.073764,7409,2026-03-06 12:40:03.253,20.7,34.4,0,1,2.1,16
2026-03-07 19:33:10.845777,2026-03-10 02:57:28.073764,7409,2026-03-06 12:41:03.249,20.7,34.8,0,1,0.6,17
2026-03-07 19:33:10.845848,2026-03-10 02:57:28.073764,7409,2026-03-06 12:42:03.262,20.8,34.8,0,1,2,18
2026-03-07 19:33:10.84592,2026-03-10 02:57:28.073764,7409,2026-03-06 12:43:03.26,20.7,34.7,0,1,2.2,19
2026-03-07 19:33:10.845991,2026-03-10 02:57:28.073764,7409,2026-03-06 12:44:03.248,20.6,35.1,0,1,2.6,20
2026-03-07 19:33:10.846063,2026-03-10 02:57:28.073764,7409,2026-03-06 12:45:03.265,20.6,34.4,0,1,2.3,21
2026-03-07 19:33:10.846134,2026-03-10 02:57:28.073764,7409,2026-03-06 12:46:03.263,20.7,34.5,0,1,1,22
2026-03-07 19:33:10.846207,2026-03-10 02:57:28.073764,7409,2026-03-06 12:47:03.258,20.8,33.7,0,1,3.2,23
2026-03-07 19:33:10.846279,2026-03-10 02:57:28.073764,7409,2026-03-06 12:48:03.251,20.8,34.5,0,1,1.9,24
2026-03-07 19:33:10.84635,2026-03-10 02:57:28.073764,7409,2026-03-06 12:49:03.264,20.7,34.6,0,1,2.2,25
2026-03-07 19:33:10.846421,2026-03-10 02:57:28.073764,7409,2026-03-06 12:50:03.258,20.6,34.4,0,1,3.1,26
2026-03-07 19:33:10.846714,2026-03-10 02:57:28.073764,7409,2026-03-06 12:51:03.262,20.6,35,0,1,1.7,27
2026-03-07 19:33:10.846792,2026-03-10 02:57:28.073764,7409,2026-03-06 12:52:03.258,20.7,34.8,0,1,2.9,28
2026-03-07 19:33:10.846865,2026-03-10 02:57:28.073764,7409,2026-03-06 12:53:03.263,20.7,34.5,0,1,1.7,29
2026-03-07 19:33:10.846938,2026-03-10 02:57:28.073764,7409,2026-03-06 12:54:03.256,20.7,34.5,0,1,1.4,30
2026-03-07 19:33:10.847009,2026-03-10 02:57:28.073764,7409,2026-03-06 12:55:03.262,20.7,34.7,0,1,2.7,31
2026-03-07 19:33:10.84708,2026-03-10 02:57:28.073764,7409,2026-03-06 12:56:03.267,20.8,35.2,0,1,1.5,32
2026-03-07 19:33:10.847152,2026-03-10 02:57:28.073764,7409,2026-03-06 12:57:03.261,20.7,35,0,1,2.1,33
2026-03-07 19:33:10.847223,2026-03-10 02:57:28.073764,7409,2026-03-06 12:58:03.264,20.7,34.9,0,1,1.3,34
2026-03-07 19:33:10.847294,2026-03-10 02:57:28.073764,7409,2026-03-06 12:59:03.262,20.7,35.2,0,1,0.5,35
2026-03-07 19:33:10.847366,2026-03-10 02:57:28.073764,7409,2026-03-06 13:00:03.271,20.7,35.6,0,1,2.5,36
2026-03-07 19:33:10.847441,2026-03-10 02:57:28.073764,7409,2026-03-06 13:01:03.272,20.8,35.1,0,1,2,37
2026-03-07 19:33:10.847514,2026-03-10 02:57:28.073764,7409,2026-03-06 13:02:03.279,20.8,35.3,0,1,1.7,38
2026-03-07 19:33:10.847585,2026-03-10 02:57:28.073764,7409,2026-03-06 13:03:03.297,20.7,35.7,0,1,2.2,39
2026-03-07 19:33:10.847655,2026-03-10 02:57:28.073764,7409,2026-03-06 13:04:03.263,20.7,35.6,0,1,2.7,40
2026-03-07 19:33:10.847725,2026-03-10 02:57:28.073764,7409,2026-03-06 13:05:03.298,20.8,35.4,0,1,2.7,41
2026-03-07 19:33:10.847796,2026-03-10 02:57:28.073764,7409,2026-03-06 13:06:03.307,20.8,35.5,0,1,0.5,42
2026-03-07 19:33:10.847867,2026-03-10 02:57:28.073764,7409,2026-03-06 13:07:03.328,20.9,35.2,0,1,2.2,43
2026-03-07 19:33:10.847939,2026-03-10 02:57:28.073764,7409,2026-03-06 13:08:03.317,20.9,36.4,0,1,0.8,44
2026-03-07 19:33:10.84801,2026-03-10 02:57:28.073764,7409,2026-03-06 13:09:03.337,21,36.3,0,1,1.7,45
2026-03-07 19:33:10.84808,2026-03-10 02:57:28.073764,7409,2026-03-06 13:10:03.346,21.2,35.2,0,1,1.6,46
2026-03-07 19:33:10.848151,2026-03-10 02:57:28.073764,7409,2026-03-06 13:11:03.366,21.2,35.1,0,1,2.4,47
2026-03-07 19:33:10.848222,2026-03-10 02:57:28.073764,7409,2026-03-06 13:12:03.394,21.2,36.4,0,1,1.5,48
2026-03-07 19:33:10.848292,2026-03-10 02:57:28.073764,7409,2026-03-06 13:13:03.38,21.1,36.6,0,1,0,49
2026-03-07 19:33:10.848364,2026-03-10 02:57:28.073764,7409,2026-03-06 13:14:03.408,21.1,36.7,0,1,1.1,50
2026-03-07 19:33:10.848451,2026-03-10 02:57:28.073764,7409,2026-03-06 13:15:03.397,21,36.3,0,1,2.5,51
2026-03-07 19:33:10.848525,2026-03-10 02:57:28.073764,7409,2026-03-06 13:16:03.4,21,36.7,0,1,0.6,52
2026-03-07 19:33:10.848595,2026-03-10 02:57:28.073764,7409,2026-03-06 13:17:03.408,21.1,36.4,0,1,0.3,53
2026-03-07 19:33:10.848665,2026-03-10 02:57:28.073764,7409,2026-03-06 13:18:03.412,21.1,36.7,0,1,0.7,54
2026-03-07 19:33:10.848737,2026-03-10 02:57:28.073764,7409,2026-03-06 13:19:03.403,21.2,37.3,0,1,0.9,55
2026-03-07 19:34:08.939538,2026-03-10 02:56:42.219409,7412,2026-03-07 16:12:12.088,20.4,35.3,0,3,3.5,226
2026-03-07 19:34:08.939609,2026-03-10 02:56:42.219409,7412,2026-03-07 16:13:12.088,20.3,35.7,0,3,1.9,227
2026-03-07 19:34:08.939681,2026-03-10 02:56:42.219409,7412,2026-03-07 16:14:12.088,20.3,35.5,0,3,2.3,228
2026-03-07 19:34:08.939751,2026-03-10 02:56:42.219409,7412,2026-03-07 16:15:12.089,20.3,35.5,0,3,2.5,229
2026-03-07 19:34:08.939824,2026-03-10 02:56:42.219409,7412,2026-03-07 16:16:12.092,20.3,35.3,0,3,0.9,230
2026-03-07 19:34:08.939897,2026-03-10 02:56:42.219409,7412,2026-03-07 16:17:12.086,20.3,35.2,0,3,2.7,231
2026-03-07 19:34:08.939967,2026-03-10 02:56:42.219409,7412,2026-03-07 16:18:12.127,20.3,34.8,0,3,0.8,232
2026-03-07 19:34:08.940038,2026-03-10 02:56:42.219409,7412,2026-03-07 16:19:12.111,20.3,35.1,0,3,1.2,233
2026-03-07 19:34:08.940107,2026-03-10 02:56:42.219409,7412,2026-03-07 16:20:12.125,20.3,35.1,0,3,2.8,234
2026-03-07 19:34:08.940178,2026-03-10 02:56:42.219409,7412,2026-03-07 16:21:12.118,20.3,35.2,0,3,3.4,235
2026-03-07 19:34:08.940249,2026-03-10 02:56:42.219409,7412,2026-03-07 16:22:12.131,20.3,34.9,0,3,1.9,236
2026-03-07 19:34:08.94032,2026-03-10 02:56:42.219409,7412,2026-03-07 16:23:12.135,20.3,34.7,0,3,2.9,237
2026-03-07 19:34:08.940389,2026-03-10 02:56:42.219409,7412,2026-03-07 16:24:12.134,20.3,34.8,0,3,2.8,238
2026-03-07 19:34:08.940466,2026-03-10 02:56:42.219409,7412,2026-03-07 16:25:12.16,20.3,34.5,0,3,1.2,239
2026-03-07 19:34:08.940537,2026-03-10 02:56:42.219409,7412,2026-03-07 16:26:12.16,20.3,34.4,0,3,3.1,240
2026-03-07 19:34:08.940607,2026-03-10 02:56:42.219409,7412,2026-03-07 16:27:12.157,20.4,34.5,0,3,2.3,241
2026-03-07 19:34:08.940677,2026-03-10 02:56:42.219409,7412,2026-03-07 16:28:12.162,20.4,34.6,0,3,2.9,242
2026-03-07 19:34:08.940746,2026-03-10 02:56:42.219409,7412,2026-03-07 16:29:12.198,20.4,34.6,0,3,3,243
2026-03-07 19:34:08.940817,2026-03-10 02:56:42.219409,7412,2026-03-07 16:30:12.211,20.5,34.8,0,3,2.6,244
2026-03-07 19:34:08.940888,2026-03-10 02:56:42.219409,7412,2026-03-07 16:31:12.209,20.5,34.7,0,3,3,245
2026-03-07 19:34:08.940958,2026-03-10 02:56:42.219409,7412,2026-03-07 16:32:12.199,20.5,34.8,0,3,2.5,246
2026-03-07 19:33:10.848809,2026-03-10 02:57:28.073764,7409,2026-03-06 13:20:03.427,21.1,37,0,1,1.9,56
2026-03-07 19:33:10.848878,2026-03-10 02:57:28.073764,7409,2026-03-06 13:21:03.416,21.2,36.9,0,1,2.3,57
2026-03-07 19:33:10.848949,2026-03-10 02:57:28.073764,7409,2026-03-06 13:22:03.412,21.2,36.9,0,1,1.1,58
2026-03-07 19:33:10.84902,2026-03-10 02:57:28.073764,7409,2026-03-06 13:23:03.406,21.1,36.9,0,1,0.6,59
2026-03-07 19:33:10.849091,2026-03-10 02:57:28.073764,7409,2026-03-06 13:24:03.409,21.2,37.6,0,1,1.8,60
2026-03-07 19:33:10.849162,2026-03-10 02:57:28.073764,7409,2026-03-06 13:25:03.414,21.3,36.9,0,1,2.2,61
2026-03-07 19:33:10.849232,2026-03-10 02:57:28.073764,7409,2026-03-06 13:26:03.407,21.3,37,0,1,2.6,62
2026-03-07 19:33:10.849302,2026-03-10 02:57:28.073764,7409,2026-03-06 13:27:03.412,21.3,37.2,0,1,1.3,63
2026-03-07 19:33:10.849372,2026-03-10 02:57:28.073764,7409,2026-03-06 13:28:03.412,21.2,37.5,0,1,1,64
2026-03-07 19:33:10.849447,2026-03-10 02:57:28.073764,7409,2026-03-06 13:29:03.405,21.1,36.9,0,1,2.5,65
2026-03-07 19:33:10.849519,2026-03-10 02:57:28.073764,7409,2026-03-06 13:30:03.413,21.1,37.6,0,0,1.4,66
2026-03-07 19:33:10.849591,2026-03-10 02:57:28.073764,7409,2026-03-06 13:31:03.411,21.2,37.4,0,0,2.6,67
2026-03-07 19:33:10.849661,2026-03-10 02:57:28.073764,7409,2026-03-06 13:32:03.412,21.1,37.3,0,0,2.7,68
2026-03-07 19:33:10.849731,2026-03-10 02:57:28.073764,7409,2026-03-06 13:33:03.411,21.1,38,0,0,1.1,69
2026-03-07 19:33:10.849801,2026-03-10 02:57:28.073764,7409,2026-03-06 13:34:03.416,21.2,38,0,0,1.6,70
2026-03-10 03:26:30.310573,2026-03-10 03:26:31.799598,2316,2025-03-14 13:30:13.233,24.5,44.3,0,1,0.8,438
2026-03-10 03:26:30.310688,2026-03-10 03:26:31.799598,2316,2025-03-14 13:31:13.223,24.6,44,0,1,0.8,439
2026-03-10 03:26:30.310802,2026-03-10 03:26:31.799598,2316,2025-03-14 13:32:13.247,24.6,43.7,0,1,1.1,440
2026-03-10 03:26:30.31091,2026-03-10 03:26:31.799598,2316,2025-03-14 13:33:13.268,24.6,44,0,1,1.3,441
2026-03-10 03:26:30.311018,2026-03-10 03:26:31.799598,2316,2025-03-14 13:34:13.255,24.6,44,0,1,1.3,442
2026-03-10 03:28:47.923291,2026-03-10 03:28:50.179935,2322,2025-03-21 11:25:06.777,22.3,33,0,0,4.1,781
2026-03-10 03:28:47.923767,2026-03-10 03:28:50.179935,2322,2025-03-21 11:26:06.76,22.3,33.2,0,0,3.9,782
2026-03-10 03:28:47.92402,2026-03-10 03:28:50.179935,2322,2025-03-21 11:27:06.77,22.4,33.3,0,0,5.1,783
2026-03-10 03:28:47.924252,2026-03-10 03:28:50.179935,2322,2025-03-21 11:28:06.78,22.4,33.5,0,0,3.2,784
2026-03-10 03:28:47.924487,2026-03-10 03:28:50.179935,2322,2025-03-21 11:29:06.817,22.3,33.5,0,0,4.2,785
2026-03-10 03:28:47.924692,2026-03-10 03:28:50.179935,2322,2025-03-21 11:30:06.8,22.3,33.7,0,0,2.2,786
2026-03-10 03:28:47.924888,2026-03-10 03:28:50.179935,2322,2025-03-21 11:31:06.806,22.4,33.8,0,0,3.7,787
2026-03-10 03:28:47.925081,2026-03-10 03:28:50.179935,2322,2025-03-21 11:32:06.892,22.4,33.9,0,0,2.4,788
2026-03-10 03:28:47.925271,2026-03-10 03:28:50.179935,2322,2025-03-21 11:33:06.807,22.5,34.1,0,0,3,789
2026-03-10 03:28:47.92547,2026-03-10 03:28:50.179935,2322,2025-03-21 11:34:06.81,22.5,34.2,0,0,3.5,790
2026-03-10 03:28:47.925652,2026-03-10 03:28:50.179935,2322,2025-03-21 11:35:06.817,22.5,34.2,0,0,1.4,791
2026-03-10 03:28:47.925828,2026-03-10 03:28:50.179935,2322,2025-03-21 11:36:06.818,22.5,34.4,0,0,1.5,792
2026-03-10 03:28:47.926003,2026-03-10 03:28:50.179935,2322,2025-03-21 11:37:06.824,22.8,34.5,0,0,2.1,793
2026-03-10 03:28:47.926178,2026-03-10 03:28:50.179935,2322,2025-03-21 11:38:06.849,22.8,34.5,0,0,2.6,794
2026-03-10 03:28:47.926357,2026-03-10 03:28:50.179935,2322,2025-03-21 11:39:06.835,22.8,34.6,0,0,2,795
2026-03-10 03:28:47.926545,2026-03-10 03:28:50.179935,2322,2025-03-21 11:40:06.853,22.8,34.7,0,0,1,796
2026-03-10 03:28:47.92672,2026-03-10 03:28:50.179935,2322,2025-03-21 11:41:06.861,22.7,35,0,0,1.3,797
2026-03-10 03:28:47.926896,2026-03-10 03:28:50.179935,2322,2025-03-21 11:42:06.875,22.5,35,0,0,1.6,798
2026-03-10 03:28:47.927071,2026-03-10 03:28:50.179935,2322,2025-03-21 11:43:06.876,22.6,35.1,0,0,1.8,799
2026-03-10 03:28:47.927247,2026-03-10 03:28:50.179935,2322,2025-03-21 11:44:06.89,22.7,35.4,0,0,1.1,800
2026-03-10 03:28:47.92742,2026-03-10 03:28:50.179935,2322,2025-03-21 11:45:06.895,22.8,35.5,0,0,1.3,801
2026-03-10 03:28:47.927604,2026-03-10 03:28:50.179935,2322,2025-03-21 11:46:06.896,23,35.5,0,0,1,802
2026-03-10 03:28:47.92777,2026-03-10 03:28:50.179935,2322,2025-03-21 11:47:06.901,23,35.6,0,0,1.2,803
2026-03-10 03:28:47.927931,2026-03-10 03:28:50.179935,2322,2025-03-21 11:48:06.9,23,35.6,0,0,1.9,804
2026-03-10 03:28:47.928095,2026-03-10 03:28:50.179935,2322,2025-03-21 11:49:06.898,22.9,35.8,0,0,2.1,805
2026-03-10 03:28:47.92826,2026-03-10 03:28:50.179935,2322,2025-03-21 11:50:06.897,22.8,35.8,0,0,1.9,806
2026-03-10 03:28:47.928422,2026-03-10 03:28:50.179935,2322,2025-03-21 11:51:06.896,22.8,36,0,0,3.6,807
2026-03-10 03:28:47.928606,2026-03-10 03:28:50.179935,2322,2025-03-21 11:52:06.898,22.8,36,0,0,1.5,808
2026-03-10 03:28:47.92877,2026-03-10 03:28:50.179935,2322,2025-03-21 11:53:06.899,22.8,36.1,0,0,3.9,809
2026-03-10 03:28:47.928934,2026-03-10 03:28:50.179935,2322,2025-03-21 11:54:06.899,22.8,36.2,0,0,2.8,810
2026-03-10 03:28:47.929097,2026-03-10 03:28:50.179935,2322,2025-03-21 11:55:06.903,22.8,36.4,0,0,3.3,811
2026-03-10 03:28:47.929258,2026-03-10 03:28:50.179935,2322,2025-03-21 11:56:06.902,22.8,36.6,0,0,2,812
2026-03-10 03:28:47.929421,2026-03-10 03:28:50.179935,2322,2025-03-21 11:57:06.901,22.8,36.7,0,0,2.9,813
2026-03-10 03:28:47.929599,2026-03-10 03:28:50.179935,2322,2025-03-21 11:58:06.901,22.9,36.7,0,0,3.3,814
2026-03-10 03:28:47.929761,2026-03-10 03:28:50.179935,2322,2025-03-21 11:59:06.901,22.8,36.8,0,0,4.6,815
2026-03-10 03:28:47.929924,2026-03-10 03:28:50.179935,2322,2025-03-21 12:00:06.902,22.9,36.8,0,0,3.6,816
2026-03-10 03:28:47.930087,2026-03-10 03:28:50.179935,2322,2025-03-21 12:01:06.899,22.9,36.8,0,0,4.2,817
2026-03-10 03:28:47.93025,2026-03-10 03:28:50.179935,2322,2025-03-21 12:02:06.903,22.9,36.9,0,0,4.1,818
2026-03-10 03:28:47.930414,2026-03-10 03:28:50.179935,2322,2025-03-21 12:03:06.92,22.8,36.9,0,0,4,819
2026-03-10 03:28:47.930585,2026-03-10 03:28:50.179935,2322,2025-03-21 12:04:06.932,22.8,37.1,0,0,2.3,820
2026-03-10 03:28:47.930749,2026-03-10 03:28:50.179935,2322,2025-03-21 12:05:06.931,22.9,37.2,0,0,2.4,821
2026-03-10 03:28:47.93091,2026-03-10 03:28:50.179935,2322,2025-03-21 12:06:06.939,22.8,37.4,0,0,1,822
2026-03-10 03:28:47.931072,2026-03-10 03:28:50.179935,2322,2025-03-21 12:07:06.947,22.8,37.5,0,0,1.1,823
2026-03-10 03:28:47.931234,2026-03-10 03:28:50.179935,2322,2025-03-21 12:08:06.955,22.9,37.5,0,0,1.1,824
2026-03-10 03:28:47.931395,2026-03-10 03:28:50.179935,2322,2025-03-21 12:09:06.954,22.9,37.8,0,0,1.9,825
2026-03-10 03:28:47.931561,2026-03-10 03:28:50.179935,2322,2025-03-21 12:10:06.973,22.9,37.8,0,0,2.7,826
2026-03-10 03:28:47.932302,2026-03-10 03:28:50.179935,2322,2025-03-21 12:11:06.973,23,37.5,0,0,3.7,827
2026-03-10 03:28:47.932504,2026-03-10 03:28:50.179935,2322,2025-03-21 12:12:06.981,23,37.5,0,0,4.3,828
2026-03-10 03:28:47.932671,2026-03-10 03:28:50.179935,2322,2025-03-21 12:13:07.021,23,37.4,0,0,4.1,829
2026-03-10 03:28:47.932828,2026-03-10 03:28:50.179935,2322,2025-03-21 12:14:07.035,23,37.4,0,0,3.5,830
2026-03-10 03:28:47.932984,2026-03-10 03:28:50.179935,2322,2025-03-21 12:15:07.035,22.9,37.5,0,0,3.2,831
2026-03-10 03:28:47.93314,2026-03-10 03:28:50.179935,2322,2025-03-21 12:16:07.043,22.8,37.7,0,0,3,832
2026-03-10 02:55:32.517735,2026-03-10 02:55:35.554551,7413,2026-03-08 14:55:20.347,24,36.8,0,0,2,279
2026-03-10 02:55:32.518021,2026-03-10 02:55:35.554551,7413,2026-03-08 14:56:20.35,23.9,37.3,0,0,1.5,280
2026-03-10 02:55:32.51812,2026-03-10 02:55:35.554551,7413,2026-03-08 14:57:20.347,24,36.5,0,0,1,281
2026-03-10 02:55:32.518209,2026-03-10 02:55:35.554551,7413,2026-03-08 14:58:20.362,24,36,0,0,4.6,282
2026-03-10 02:55:32.518297,2026-03-10 02:55:35.554551,7413,2026-03-08 14:59:20.369,23.9,35.4,0,0,3.1,283
2026-03-10 02:55:32.518381,2026-03-10 02:55:35.554551,7413,2026-03-08 15:00:20.367,23.9,35.7,0,0,2.1,284
2026-03-10 02:55:32.518468,2026-03-10 02:55:35.554551,7413,2026-03-08 15:01:20.354,23.9,35.3,0,0,1.8,285
2026-03-10 02:55:32.518546,2026-03-10 02:55:35.554551,7413,2026-03-08 15:02:20.382,23.9,37.5,0,0,2.5,286
2026-03-10 02:55:32.518622,2026-03-10 02:55:35.554551,7413,2026-03-08 15:03:20.383,24,38,0,0,3.4,287
2026-03-10 02:55:32.518699,2026-03-10 02:55:35.554551,7413,2026-03-08 15:04:20.418,24.2,36.6,0,0,4.4,288
2026-03-10 02:55:32.518774,2026-03-10 02:55:35.554551,7413,2026-03-08 15:05:20.416,24.2,36,0,0,2.3,289
2026-03-10 02:55:32.518854,2026-03-10 02:55:35.554551,7413,2026-03-08 15:06:20.416,24.1,36.1,0,0,1.6,290
2026-03-10 02:55:32.51893,2026-03-10 02:55:35.554551,7413,2026-03-08 15:07:20.438,24.1,36.1,0,0,1.6,291
2026-03-10 02:55:32.519005,2026-03-10 02:55:35.554551,7413,2026-03-08 15:08:20.433,24.1,36.1,0,0,1.6,292
2026-03-10 02:55:32.51908,2026-03-10 02:55:35.554551,7413,2026-03-08 15:09:20.446,24.1,36.1,0,0,1.6,293
2026-03-10 02:55:32.519153,2026-03-10 02:55:35.554551,7413,2026-03-08 15:10:20.45,24.2,35.1,0,0,2.2,294
2026-03-10 02:55:32.519236,2026-03-10 02:55:35.554551,7413,2026-03-08 15:11:20.452,24.2,35.3,0,0,2.7,295
2026-03-10 02:55:32.51931,2026-03-10 02:55:35.554551,7413,2026-03-08 15:12:20.442,24.2,35.1,0,0,3.4,296
2026-03-10 02:55:32.519383,2026-03-10 02:55:35.554551,7413,2026-03-08 15:13:20.455,24.3,35.8,0,0,2,297
2026-03-10 02:55:32.519461,2026-03-10 02:55:35.554551,7413,2026-03-08 15:14:20.443,24.5,36.6,0,0,2.4,298
2026-03-10 02:55:32.519535,2026-03-10 02:55:35.554551,7413,2026-03-08 15:15:20.454,24.4,38.1,0,0,3.1,299
2026-03-10 02:55:32.519608,2026-03-10 02:55:35.554551,7413,2026-03-08 15:16:20.454,24.4,37.6,0,0,2.4,300
2026-03-10 02:55:32.519688,2026-03-10 02:55:35.554551,7413,2026-03-08 15:17:20.455,24.5,36.7,0,0,1.6,301
2026-03-10 02:55:32.519765,2026-03-10 02:55:35.554551,7413,2026-03-08 15:18:20.483,24.4,36.6,0,0,2.7,302
2026-03-10 02:55:32.519838,2026-03-10 02:55:35.554551,7413,2026-03-08 15:19:20.474,24.4,36.4,0,0,2.2,303
2026-03-10 02:55:32.519912,2026-03-10 02:55:35.554551,7413,2026-03-08 15:20:20.49,24.5,36.5,0,0,2,304
2026-03-10 02:55:32.519992,2026-03-10 02:55:35.554551,7413,2026-03-08 15:21:20.482,24.5,36.5,0,0,2,305
2026-03-10 02:55:32.520065,2026-03-10 02:55:35.554551,7413,2026-03-08 15:22:20.492,24.6,36.8,0,0,2,306
2026-03-10 02:55:32.520137,2026-03-10 02:55:35.554551,7413,2026-03-08 15:23:20.528,24.4,36.6,0,0,3.8,307
2026-03-10 02:55:32.520214,2026-03-10 02:55:35.554551,7413,2026-03-08 15:24:20.525,24.3,36.6,0,0,2.5,308
2026-03-10 02:55:32.520287,2026-03-10 02:55:35.554551,7413,2026-03-08 15:25:20.539,24.3,37.3,0,0,2,309
2026-03-10 02:55:32.520365,2026-03-10 02:55:35.554551,7413,2026-03-08 15:26:20.53,24.3,38.4,0,0,3.5,310
2026-03-10 02:55:32.520444,2026-03-10 02:55:35.554551,7413,2026-03-08 15:27:20.538,24.5,39.1,0,0,3,311
2026-03-10 02:55:32.520518,2026-03-10 02:55:35.554551,7413,2026-03-08 15:28:20.542,24.6,37.7,0,0,3,312
2026-03-10 02:55:32.52059,2026-03-10 02:55:35.554551,7413,2026-03-08 15:29:20.54,24.6,36.7,0,0,4.1,313
2026-03-10 02:55:32.520666,2026-03-10 02:55:35.554551,7413,2026-03-08 15:30:20.556,24.6,36.3,0,2,3.6,314
2026-03-10 02:55:32.52074,2026-03-10 02:55:35.554551,7413,2026-03-08 15:31:20.558,24.7,35.9,0,2,2.9,315
2026-03-10 02:55:32.520812,2026-03-10 02:55:35.554551,7413,2026-03-08 15:32:20.577,24.7,35.9,0,2,1.9,316
2026-03-10 02:55:32.520888,2026-03-10 02:55:35.554551,7413,2026-03-08 15:33:20.591,24.6,35.8,0,2,2.8,317
2026-03-10 02:55:32.520965,2026-03-10 02:55:35.554551,7413,2026-03-08 15:34:20.59,24.6,35.7,0,2,3.8,318
