event_id,type,date_time_start,id,date_time_end,created_at,updated_at,is_cancelled,cancel_reason
122,RACE,1960-05-30 14:00:00,188,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
197,QUALI,1968-01-01 00:00:00,337,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
198,QUALI,1968-05-12 00:00:00,339,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
123,RACE,1960-06-06 13:00:00,190,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
199,QUALI,1968-05-26 00:00:00,341,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
200,QUALI,1968-06-09 00:00:00,343,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
124,RACE,1960-06-19 12:00:00,192,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
201,QUALI,1968-06-23 00:00:00,345,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
202,QUALI,1968-07-07 00:00:00,347,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
125,RACE,1960-07-03 14:00:00,194,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
203,QUALI,1968-07-20 00:00:00,349,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
204,QUALI,1968-08-04 00:00:00,351,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
126,RACE,1960-07-16 12:00:00,196,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
205,QUALI,1968-09-08 00:00:00,353,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
206,QUALI,1968-09-22 00:00:00,355,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
127,RACE,1960-08-14 14:00:00,198,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
207,QUALI,1968-10-06 00:00:00,357,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
208,QUALI,1968-11-03 00:00:00,359,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
128,RACE,1960-09-04 12:00:00,200,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
209,QUALI,1969-03-01 00:00:00,361,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
210,QUALI,1969-05-04 00:00:00,363,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
129,RACE,1960-11-20 14:00:00,202,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
211,QUALI,1969-05-18 00:00:00,365,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
212,QUALI,1969-06-21 00:00:00,367,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
130,RACE,1961-05-14 12:00:00,204,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
213,QUALI,1969-07-06 00:00:00,369,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
214,QUALI,1969-07-19 00:00:00,371,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
131,RACE,1961-05-22 13:00:00,206,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
215,QUALI,1969-08-03 00:00:00,373,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
216,QUALI,1969-09-07 00:00:00,375,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
132,RACE,1961-06-18 12:00:00,208,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
217,QUALI,1969-09-20 00:00:00,377,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
218,QUALI,1969-10-05 00:00:00,379,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
133,RACE,1961-07-02 14:00:00,210,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
219,QUALI,1969-10-19 00:00:00,381,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
220,QUALI,1970-03-07 00:00:00,383,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
134,RACE,1961-07-15 14:00:00,212,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
221,QUALI,1970-04-19 00:00:00,385,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
222,QUALI,1970-05-10 00:00:00,387,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
135,RACE,1961-08-06 12:00:00,214,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
223,QUALI,1970-06-07 00:00:00,389,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
224,QUALI,1970-06-21 00:00:00,391,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
136,RACE,1961-09-10 12:00:00,216,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
225,QUALI,1970-07-05 00:00:00,393,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
226,QUALI,1970-07-18 00:00:00,395,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
137,RACE,1961-10-08 14:00:00,218,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
227,QUALI,1970-08-02 00:00:00,397,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
228,QUALI,1970-08-16 00:00:00,399,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
138,RACE,1962-05-20 13:00:00,220,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
229,QUALI,1970-09-06 00:00:00,401,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
230,QUALI,1970-09-20 00:00:00,403,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
139,RACE,1962-06-03 12:00:00,222,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
231,QUALI,1970-10-04 00:00:00,405,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
232,QUALI,1970-10-25 00:00:00,407,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
140,RACE,1962-06-17 12:00:00,224,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
233,QUALI,1971-03-06 00:00:00,409,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
234,QUALI,1971-04-18 00:00:00,411,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
141,RACE,1962-07-08 14:00:00,226,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
235,QUALI,1971-05-23 00:00:00,413,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
236,QUALI,1971-06-20 00:00:00,415,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
142,RACE,1962-07-21 14:00:00,228,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
237,QUALI,1971-07-04 00:00:00,417,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
238,QUALI,1971-07-17 00:00:00,419,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
239,QUALI,1971-08-01 00:00:00,421,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
240,QUALI,1971-08-15 00:00:00,423,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
241,QUALI,1971-09-05 00:00:00,425,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
242,QUALI,1971-09-19 00:00:00,427,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
243,QUALI,1971-10-03 00:00:00,429,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
244,QUALI,1972-01-23 00:00:00,431,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
245,QUALI,1972-03-04 00:00:00,433,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
246,QUALI,1972-05-01 00:00:00,435,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
247,QUALI,1972-05-14 00:00:00,437,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
248,QUALI,1972-06-04 00:00:00,439,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
249,QUALI,1972-07-02 00:00:00,441,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
250,QUALI,1972-07-15 00:00:00,443,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
251,QUALI,1972-07-30 00:00:00,445,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
252,QUALI,1972-08-13 00:00:00,447,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
253,QUALI,1972-09-10 00:00:00,449,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
254,QUALI,1972-09-24 00:00:00,451,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
255,QUALI,1972-10-08 00:00:00,453,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
256,QUALI,1973-01-28 00:00:00,455,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
257,QUALI,1973-02-11 00:00:00,457,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
258,QUALI,1973-03-03 00:00:00,459,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
259,QUALI,1973-04-29 00:00:00,461,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
260,QUALI,1973-05-20 00:00:00,463,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
261,QUALI,1973-06-03 00:00:00,465,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
262,QUALI,1973-06-17 00:00:00,467,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
263,QUALI,1973-07-01 00:00:00,469,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
264,QUALI,1973-07-14 00:00:00,471,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
143,RACE,1962-08-05 12:00:00,230,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
265,QUALI,1973-07-29 00:00:00,473,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
266,QUALI,1973-08-05 00:00:00,475,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
144,RACE,1962-09-16 12:00:00,232,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
267,QUALI,1973-08-19 00:00:00,477,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
268,QUALI,1973-09-09 00:00:00,479,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
145,RACE,1962-10-07 14:00:00,234,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
269,QUALI,1973-09-23 00:00:00,481,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
270,QUALI,1973-10-07 00:00:00,483,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
146,RACE,1962-12-29 14:00:00,236,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
271,QUALI,1974-01-13 00:00:00,485,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
272,QUALI,1974-01-27 00:00:00,487,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
147,RACE,1963-05-26 12:00:00,238,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
273,QUALI,1974-03-30 00:00:00,489,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
274,QUALI,1974-04-28 00:00:00,491,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
148,RACE,1963-06-09 12:00:00,240,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
275,QUALI,1974-05-12 00:00:00,493,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
276,QUALI,1974-05-26 00:00:00,495,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
149,RACE,1963-06-23 13:00:00,242,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
277,QUALI,1974-06-09 00:00:00,497,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
278,QUALI,1974-06-23 00:00:00,499,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
150,RACE,1963-06-30 14:00:00,244,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
279,QUALI,1974-07-07 00:00:00,501,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
280,QUALI,1974-07-20 00:00:00,503,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
151,RACE,1963-07-20 12:00:00,246,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
281,QUALI,1974-08-04 00:00:00,505,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
282,QUALI,1974-08-18 00:00:00,507,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
152,RACE,1963-08-04 12:00:00,248,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
283,QUALI,1974-09-08 00:00:00,509,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
284,QUALI,1974-09-22 00:00:00,511,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
153,RACE,1963-09-08 12:00:00,250,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
285,QUALI,1974-10-06 00:00:00,513,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
286,QUALI,1975-01-12 00:00:00,515,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
154,RACE,1963-10-06 14:00:00,252,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
287,QUALI,1975-01-26 00:00:00,517,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
288,QUALI,1975-03-01 00:00:00,519,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
155,RACE,1963-10-27 19:00:00,254,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
289,QUALI,1975-04-27 00:00:00,521,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
290,QUALI,1975-05-11 00:00:00,523,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
156,RACE,1963-12-28 14:00:00,256,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
291,QUALI,1975-05-25 00:00:00,525,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
292,QUALI,1975-06-08 00:00:00,527,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
157,RACE,1964-05-10 12:00:00,258,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
293,QUALI,1975-06-22 00:00:00,529,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
294,QUALI,1975-07-06 00:00:00,531,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
158,RACE,1964-05-24 13:00:00,260,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
295,QUALI,1975-07-19 00:00:00,533,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
296,QUALI,1975-08-03 00:00:00,535,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
159,RACE,1964-06-14 12:00:00,262,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
297,QUALI,1975-08-17 00:00:00,537,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
298,QUALI,1975-09-07 00:00:00,539,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
160,RACE,1964-06-28 14:00:00,264,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
299,QUALI,1975-10-05 00:00:00,541,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
300,QUALI,1976-01-25 00:00:00,543,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
161,RACE,1964-07-11 14:00:00,266,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
301,QUALI,1976-03-06 00:00:00,545,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
302,QUALI,1976-03-28 00:00:00,547,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
162,RACE,1964-08-02 12:00:00,268,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
303,QUALI,1976-05-02 00:00:00,549,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
304,QUALI,1976-05-16 00:00:00,551,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
163,RACE,1964-08-23 14:00:00,270,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
305,QUALI,1976-05-30 00:00:00,553,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
306,QUALI,1976-06-13 00:00:00,555,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
164,RACE,1964-09-06 12:00:00,272,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
307,QUALI,1976-07-04 00:00:00,557,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
308,QUALI,1976-07-18 00:00:00,559,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
165,RACE,1964-10-04 14:00:00,274,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
309,QUALI,1976-08-01 00:00:00,561,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
310,QUALI,1976-08-15 00:00:00,563,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
166,RACE,1964-10-25 19:00:00,276,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
311,QUALI,1976-08-29 00:00:00,565,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
312,QUALI,1976-09-12 00:00:00,567,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
167,RACE,1965-01-01 14:00:00,278,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
313,QUALI,1976-10-03 00:00:00,569,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
314,QUALI,1976-10-10 00:00:00,571,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
168,RACE,1965-05-30 12:00:00,280,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
315,QUALI,1976-10-24 00:00:00,573,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
316,QUALI,1977-01-09 00:00:00,575,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
317,QUALI,1977-01-23 00:00:00,577,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
318,QUALI,1977-03-05 00:00:00,579,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
319,QUALI,1977-04-03 00:00:00,581,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
320,QUALI,1977-05-08 00:00:00,583,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
321,QUALI,1977-05-22 00:00:00,585,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
322,QUALI,1977-06-05 00:00:00,587,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
323,QUALI,1977-06-19 00:00:00,589,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
324,QUALI,1977-07-03 00:00:00,591,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
325,QUALI,1977-07-16 00:00:00,593,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
326,QUALI,1977-07-31 00:00:00,595,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
327,QUALI,1977-08-14 00:00:00,597,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
328,QUALI,1977-08-28 00:00:00,599,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
329,QUALI,1977-09-11 00:00:00,601,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
330,QUALI,1977-10-02 00:00:00,603,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
331,QUALI,1977-10-09 00:00:00,605,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
332,QUALI,1977-10-23 00:00:00,607,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
333,QUALI,1978-01-15 00:00:00,609,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
334,QUALI,1978-01-29 00:00:00,611,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
335,QUALI,1978-03-04 00:00:00,613,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
336,QUALI,1978-04-02 00:00:00,615,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
337,QUALI,1978-05-07 00:00:00,617,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
338,QUALI,1978-05-21 00:00:00,619,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
339,QUALI,1978-06-04 00:00:00,621,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
340,QUALI,1978-06-17 00:00:00,623,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
341,QUALI,1978-07-02 00:00:00,625,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
342,QUALI,1978-07-16 00:00:00,627,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
343,QUALI,1978-07-30 00:00:00,629,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
169,RACE,1965-06-13 12:00:00,282,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
344,QUALI,1978-08-13 00:00:00,631,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
345,QUALI,1978-08-27 00:00:00,633,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
170,RACE,1965-06-27 14:00:00,284,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
346,QUALI,1978-09-10 00:00:00,635,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
347,QUALI,1978-10-01 00:00:00,637,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
171,RACE,1965-07-10 12:00:00,286,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
349,QUALI,1979-01-21 00:00:00,641,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
172,RACE,1965-07-18 13:00:00,288,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
350,QUALI,1979-02-04 00:00:00,643,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
351,QUALI,1979-03-03 00:00:00,645,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
173,RACE,1965-08-01 12:00:00,290,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
352,QUALI,1979-04-08 00:00:00,647,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
353,QUALI,1979-04-29 00:00:00,649,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
174,RACE,1965-09-12 12:00:00,292,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
354,QUALI,1979-05-13 00:00:00,651,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
355,QUALI,1979-05-27 00:00:00,653,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
175,RACE,1965-10-03 14:00:00,294,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
356,QUALI,1979-07-01 00:00:00,655,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
357,QUALI,1979-07-14 00:00:00,657,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
176,RACE,1965-10-24 19:00:00,296,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
358,QUALI,1979-07-29 00:00:00,659,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
359,QUALI,1979-08-12 00:00:00,661,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
177,RACE,1966-05-22 12:00:00,298,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
360,QUALI,1979-08-26 00:00:00,663,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
361,QUALI,1979-09-09 00:00:00,665,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
178,RACE,1966-06-12 12:00:00,300,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
362,QUALI,1979-09-30 00:00:00,667,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
363,QUALI,1979-10-07 00:00:00,669,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
179,RACE,1966-07-03 14:00:00,302,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
364,QUALI,1980-01-13 00:00:00,671,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
365,QUALI,1980-01-27 00:00:00,673,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,f,
