first_name,last_name,short_name,driverCode,url,dob,dod,nationality,id,image_url,image_updated_at,created_at,updated_at,j_driver_id,slug
Érik,Comas,erik-comas,COM,http://en.wikipedia.org/wiki/%C3%89rik_Comas,1963-09-28,,FRA,100,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,comas,erik_comas
David,Brabham,david-brabham,BRA,http://en.wikipedia.org/wiki/David_Brabham,1965-09-05,,AUS,101,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,brabham,david_brabham
Ayrton,Senna,ayrton-senna,SEN,http://en.wikipedia.org/wiki/Ayrton_Senna,1960-03-21,1994-05-01,BRA,102,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,senna,ayrton_senna
Éric,Bernard,eric-bernard,BER,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,1964-08-24,,FRA,103,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bernard,eric_bernard
Christian,Fittipaldi,christian-fittipaldi,FIT,http://en.wikipedia.org/wiki/Christian_Fittipaldi,1971-01-18,,BRA,104,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fittipaldi,christian_fittipaldi
Michele,Alboreto,michele-alboreto,ALB,http://en.wikipedia.org/wiki/Michele_Alboreto,1956-12-23,2001-04-25,ITA,105,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,alboreto,michele_alboreto
Olivier,Beretta,olivier-beretta,BER,http://en.wikipedia.org/wiki/Olivier_Beretta,1969-11-23,,MCO,106,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,beretta,olivier_beretta
Roland,Ratzenberger,roland-ratzenberger,RAT,http://en.wikipedia.org/wiki/Roland_Ratzenberger,1960-07-04,1994-04-30,AUT,107,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ratzenberger,roland_ratzenberger
Paul,Belmondo,paul-belmondo,BEL,http://en.wikipedia.org/wiki/Paul_Belmondo,1963-04-23,,FRA,108,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,belmondo,paul_belmondo
Andrea,De Cesaris,andrea-de-cesaris,DEC,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,1959-05-31,2014-10-05,ITA,110,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cesaris,andrea_de_cesaris
Jean-Marc,Gounon,jean-marc-gounon,GOU,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,1963-01-01,,FRA,111,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gounon,jean_marc_gounon
Philippe,Alliot,philippe-alliot,ALL,http://en.wikipedia.org/wiki/Philippe_Alliot,1954-07-27,,FRA,112,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,alliot,philippe_alliot
Philippe,Adams,philippe-adams,ADA,http://en.wikipedia.org/wiki/Philippe_Adams,1969-11-19,,BEL,113,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,adams,philippe_adams
Yannick,Dalmas,yannick-dalmas,DAL,http://en.wikipedia.org/wiki/Yannick_Dalmas,1961-07-28,,FRA,114,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dalmas,yannick_dalmas
Hideki,Noda,hideki-noda,NOD,http://en.wikipedia.org/wiki/Hideki_Noda,1969-03-07,,JPN,115,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,noda,hideki_noda
Franck,Lagorce,franck-lagorce,LAG,http://en.wikipedia.org/wiki/Franck_Lagorce,1968-09-01,,FRA,116,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lagorce,franck_lagorce
Alain,Prost,alain-prost,PRO,http://en.wikipedia.org/wiki/Alain_Prost,1955-02-24,,FRA,117,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,prost,alain_prost
Derek,Warwick,derek-warwick,WAR,http://en.wikipedia.org/wiki/Derek_Warwick,1954-08-27,,GBR,118,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,warwick,derek_warwick
Riccardo,Patrese,riccardo-patrese,PAT,http://en.wikipedia.org/wiki/Riccardo_Patrese,1954-04-17,,ITA,119,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,patrese,riccardo_patrese
Fabrizio,Barbazza,fabrizio-barbazza,BAR,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,1963-04-02,,ITA,120,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,barbazza,fabrizio_barbazza
Michael,Andretti,michael-andretti,AND,http://en.wikipedia.org/wiki/Michael_Andretti,1962-10-05,,USA,121,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,andretti,michael_andretti
Ivan,Capelli,ivan-capelli,CAP,http://en.wikipedia.org/wiki/Ivan_Capelli,1963-05-24,,ITA,122,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,capelli,ivan_capelli
Thierry,Boutsen,thierry-boutsen,BOU,http://en.wikipedia.org/wiki/Thierry_Boutsen,1957-07-13,,BEL,123,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,boutsen,thierry_boutsen
Marco,Apicella,marco-apicella,API,http://en.wikipedia.org/wiki/Marco_Apicella,1965-10-07,,ITA,124,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,apicella,marco_apicella
Emanuele,Naspetti,emanuele-naspetti,NAS,http://en.wikipedia.org/wiki/Emanuele_Naspetti,1968-02-24,,ITA,125,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,naspetti,emanuele_naspetti
Toshio,Suzuki,toshio-suzuki,SUZ,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),1955-03-10,,JPN,126,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,toshio_suzuki,toshio_suzuki
Maurício,Gugelmin,mauricio-gugelmin,GUG,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,1963-04-20,,BRA,127,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gugelmin,mauricio_gugelmin
Eric,Van de Poele,eric-van-de-poele,VAN,http://en.wikipedia.org/wiki/Eric_van_de_Poele,1961-09-30,,BEL,128,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,poele,eric_van_de_poele
Olivier,Grouillard,olivier-grouillard,GRO,http://en.wikipedia.org/wiki/Olivier_Grouillard,1958-09-02,,FRA,129,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,grouillard,olivier_grouillard
Andrea,Chiesa,andrea-chiesa,CHI,http://en.wikipedia.org/wiki/Andrea_Chiesa,1964-05-06,,CHE,130,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,chiesa,andrea_chiesa
Stefano,Modena,stefano-modena,MOD,http://en.wikipedia.org/wiki/Stefano_Modena,1963-05-12,,ITA,131,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,modena,stefano_modena
Giovanna,Amati,giovanna-amati,AMA,http://en.wikipedia.org/wiki/Giovanna_Amati,1959-07-20,,ITA,132,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,amati,giovanna_amati
Alex,Caffi,alex-caffi,CAF,http://en.wikipedia.org/wiki/Alex_Caffi,1964-03-18,,ITA,133,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,caffi,alex_caffi
Enrico,Bertaggia,enrico-bertaggia,BER,http://en.wikipedia.org/wiki/Enrico_Bertaggia,1964-09-19,,ITA,134,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bertaggia,enrico_bertaggia
Perry,McCarthy,perry-mccarthy,MCC,http://en.wikipedia.org/wiki/Perry_McCarthy,1961-03-03,,GBR,135,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mccarthy,perry_mccarthy
Jan,Lammers,jan-lammers,LAM,http://en.wikipedia.org/wiki/Jan_Lammers,1956-06-02,,NLD,136,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lammers,jan_lammers
Nelson,Piquet,nelson-piquet,PIQ,http://en.wikipedia.org/wiki/Nelson_Piquet,1952-08-17,,BRA,137,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,piquet,nelson_piquet
Satoru,Nakajima,satoru-nakajima,NAK,http://en.wikipedia.org/wiki/Satoru_Nakajima,1953-02-23,,JPN,138,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,satoru_nakajima,satoru_nakajima
Emanuele,Pirro,emanuele-pirro,PIR,http://en.wikipedia.org/wiki/Emanuele_Pirro,1962-01-12,,ITA,139,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pirro,emanuele_pirro
Stefan,Johansson,stefan-johansson,JOH,http://en.wikipedia.org/wiki/Stefan_Johansson,1956-09-08,,SWE,140,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,johansson,stefan_johansson
Julian,Bailey,julian-bailey,BAI,http://en.wikipedia.org/wiki/Julian_Bailey,1961-10-09,,GBR,141,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bailey,julian_bailey
Pedro,Chaves,pedro-chaves,CHA,http://en.wikipedia.org/wiki/Pedro_Chaves,1965-02-27,,PRT,142,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,chaves,pedro_chaves
Michael,Bartels,michael-bartels,BAR,http://en.wikipedia.org/wiki/Michael_Bartels,1968-03-08,,DEU,143,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bartels,michael_bartels
Naoki,Hattori,naoki-hattori,HAT,http://en.wikipedia.org/wiki/Naoki_Hattori,1966-06-13,,JPN,144,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hattori,naoki_hattori
Alessandro,Nannini,alessandro-nannini,NAN,http://en.wikipedia.org/wiki/Alessandro_Nannini,1959-07-07,,ITA,145,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,nannini,alessandro_nannini
Bernd,Schneider,bernd-schneider,SCH,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),1964-07-20,,DEU,146,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schneider,bernd_schneider
Paolo,Barilla,paolo-barilla,BAR,http://en.wikipedia.org/wiki/Paolo_Barilla,1961-04-20,,ITA,147,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,barilla,paolo_barilla
Gregor,Foitek,gregor-foitek,FOI,http://en.wikipedia.org/wiki/Gregor_Foitek,1965-03-27,,CHE,148,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,foitek,gregor_foitek
Claudio,Langes,claudio-langes,LAN,http://en.wikipedia.org/wiki/Claudio_Langes,1961-08-04,,ITA,149,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,claudio_langes
Gary,Brabham,gary-brabham,BRA,http://en.wikipedia.org/wiki/Gary_Brabham,1961-03-29,,AUS,150,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gary_brabham,gary_brabham
Martin,Donnelly,martin-donnelly,DON,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),1964-03-26,,GBR,151,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,donnelly,martin_donnelly
Bruno,Giacomelli,bruno-giacomelli,GIA,http://en.wikipedia.org/wiki/Bruno_Giacomelli,1952-09-10,,ITA,152,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,giacomelli,bruno_giacomelli
Jaime,Alguersuari,jaime-alguersuari,ALG,http://en.wikipedia.org/wiki/Jaime_Alguersuari,1990-03-23,,ESP,153,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,alguersuari,jaime_alguersuari
Romain,Grosjean,romain-grosjean,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,1986-04-17,,FRA,154,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,grosjean,romain_grosjean
Kamui,Kobayashi,kamui-kobayashi,KOB,http://en.wikipedia.org/wiki/Kamui_Kobayashi,1986-09-13,,JPN,155,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,kobayashi,kamui_kobayashi
Christian,Danner,christian-danner,DAN,http://en.wikipedia.org/wiki/Christian_Danner,1958-04-04,,DEU,157,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,danner,christian_danner
Eddie,Cheever,eddie-cheever,CHE,http://en.wikipedia.org/wiki/Eddie_Cheever,1958-01-10,,USA,158,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cheever,eddie_cheever
Luis,Pérez-Sala,luis-perez-sala,PER,http://en.wikipedia.org/wiki/Luis_Perez-Sala,1959-05-15,,ESP,159,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sala,luis_perez_sala
Piercarlo,Ghinzani,piercarlo-ghinzani,GHI,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,1952-01-16,,ITA,160,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,ghinzani,piercarlo_ghinzani
Volker,Weidler,volker-weidler,WEI,http://en.wikipedia.org/wiki/Volker_Weidler,1962-03-18,,DEU,161,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,weidler,volker_weidler
Pierre-Henri,Raphanel,pierre-henri-raphanel,RAP,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,1961-05-27,,FRA,162,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,raphanel,pierre_henri_raphanel
René,Arnoux,rene-arnoux,ARN,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,1948-07-04,,FRA,163,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,arnoux,rene_arnoux
Joachim,Winkelhock,joachim-winkelhock,WIN,http://en.wikipedia.org/wiki/Joachim_Winkelhock,1960-10-24,,DEU,164,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,joachim_winkelhock,joachim_winkelhock
Oscar,Larrauri,oscar-larrauri,LAR,http://en.wikipedia.org/wiki/Oscar_Larrauri,1954-08-19,,ARG,165,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,larrauri,oscar_larrauri
Philippe,Streiff,philippe-streiff,STR,http://en.wikipedia.org/wiki/Philippe_Streiff,1955-06-26,2022-12-23,FRA,166,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,streiff,philippe_streiff
Adrián,Campos,adrian-campos,CAM,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,1960-06-17,2021-01-27,ESP,167,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,campos,adrian_campos
Jean-Louis,Schlesser,jean-louis-schlesser,SCH,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,1948-09-12,,FRA,168,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,schlesser,jean_louis_schlesser
Pascal,Fabre,pascal-fabre,FAB,http://en.wikipedia.org/wiki/Pascal_Fabre,1960-01-09,,FRA,169,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fabre,pascal_fabre
Teo,Fabi,teo-fabi,FAB,http://en.wikipedia.org/wiki/Teo_Fabi,1955-03-09,,ITA,170,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,fabi,teo_fabi
Franco,Forini,franco-forini,FOR,http://en.wikipedia.org/wiki/Franco_Forini,1958-09-22,,CHE,171,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,forini,franco_forini
Jacques,Laffite,jacques-laffite,LAF,http://en.wikipedia.org/wiki/Jacques_Laffite,1943-11-21,,FRA,172,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,laffite,jacques_laffite
Elio,De Angelis,elio-de-angelis,DEA,http://en.wikipedia.org/wiki/Elio_de_Angelis,1958-03-26,1986-05-15,ITA,173,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,angelis,elio_de_angelis
Johnny,Dumfries,johnny-dumfries,DUM,http://en.wikipedia.org/wiki/Johnny_Dumfries,1958-04-26,2021-03-22,GBR,174,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,dumfries,johnny_dumfries
Patrick,Tambay,patrick-tambay,TAM,http://en.wikipedia.org/wiki/Patrick_Tambay,1949-06-25,2022-12-04,FRA,175,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,tambay,patrick_tambay
Marc,Surer,marc-surer,SUR,http://en.wikipedia.org/wiki/Marc_Surer,1951-09-18,,CHE,176,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,surer,marc_surer
Keke,Rosberg,keke-rosberg,ROS,http://en.wikipedia.org/wiki/Keke_Rosberg,1948-12-06,,FIN,177,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,keke_rosberg,keke_rosberg
Alan,Jones,alan-jones,JON,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),1946-11-02,,AUS,178,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jones,alan_jones
Huub,Rothengatter,huub-rothengatter,ROT,http://en.wikipedia.org/wiki/Huub_Rothengatter,1954-10-08,,NLD,179,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,rothengatter,huub_rothengatter
Allen,Berg,allen-berg,BER,http://en.wikipedia.org/wiki/Allen_Berg,1961-08-01,,CAN,180,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,berg,allen_berg
Manfred,Winkelhock,manfred-winkelhock,WIN,http://en.wikipedia.org/wiki/Manfred_Winkelhock,1951-10-06,1985-08-12,DEU,181,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,manfred_winkelhock,manfred_winkelhock
Niki,Lauda,niki-lauda,LAU,http://en.wikipedia.org/wiki/Niki_Lauda,1949-02-22,2019-05-20,AUT,182,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,lauda,niki_lauda
François,Hesnault,francois-hesnault,HES,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,1956-12-30,,FRA,183,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,hesnault,francois_hesnault
Mauro,Baldi,mauro-baldi,BAL,http://en.wikipedia.org/wiki/Mauro_Baldi,1954-01-31,,ITA,184,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,baldi,mauro_baldi
Stefan,Bellof,stefan-bellof,BEL,http://en.wikipedia.org/wiki/Stefan_Bellof,1957-11-20,1985-09-01,DEU,185,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,bellof,stefan_bellof
Kenny,Acheson,kenny-acheson,ACH,http://en.wikipedia.org/wiki/Kenny_Acheson,1957-11-27,,GBR,186,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,acheson,kenny_acheson
John,Watson,john-watson,WAT,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),1946-05-04,,GBR,187,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,watson,john_watson
Johnny,Cecotto,johnny-cecotto,CEC,http://en.wikipedia.org/wiki/Johnny_Cecotto,1956-01-25,,VEN,188,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cecotto,johnny_cecotto
Jo,Gartner,jo-gartner,GAR,http://en.wikipedia.org/wiki/Jo_Gartner,1954-01-24,1986-06-01,AUT,189,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gartner,jo_gartner
Corrado,Fabi,corrado-fabi,FAB,http://en.wikipedia.org/wiki/Corrado_Fabi,1961-04-12,,ITA,190,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,corrado_fabi,corrado_fabi
Mike,Thackwell,mike-thackwell,THA,http://en.wikipedia.org/wiki/Mike_Thackwell,1961-03-30,,NZL,191,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,thackwell,mike_thackwell
Chico,Serra,chico-serra,SER,http://en.wikipedia.org/wiki/Chico_Serra,1957-02-03,,BRA,192,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,serra,chico_serra
Danny,Sullivan,danny-sullivan,SUL,http://en.wikipedia.org/wiki/Danny_Sullivan,1950-03-09,,USA,193,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,sullivan,danny_sullivan
Eliseo,Salazar,eliseo-salazar,SAL,http://en.wikipedia.org/wiki/Eliseo_Salazar,1954-11-14,,CHL,194,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,salazar,eliseo_salazar
Roberto,Guerrero,roberto-guerrero,GUE,http://en.wikipedia.org/wiki/Roberto_Guerrero,1958-11-16,,COL,195,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,guerrero,roberto_guerrero
Raul,Boesel,raul-boesel,BOE,http://en.wikipedia.org/wiki/Raul_Boesel,1957-12-04,,BRA,196,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,boesel,raul_boesel
Jean-Pierre,Jarier,jean-pierre-jarier,JAR,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,1946-07-10,,FRA,197,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jarier,jean_pierre_jarier
Carlos,Reutemann,carlos-reutemann,REU,http://en.wikipedia.org/wiki/Carlos_Reutemann,1942-04-12,2021-07-07,ARG,199,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,reutemann,carlos_reutemann
Jochen,Mass,jochen-mass,MAS,http://en.wikipedia.org/wiki/Jochen_Mass,1946-09-30,2025-05-04,DEU,200,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mass,jochen_mass
Slim,Borgudd,slim-borgudd,BOR,http://en.wikipedia.org/wiki/Slim_Borgudd,1946-11-25,2023-02-23,SWE,201,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,borgudd,slim_borgudd
Didier,Pironi,didier-pironi,PIR,http://en.wikipedia.org/wiki/Didier_Pironi,1952-03-26,1987-08-23,FRA,202,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,pironi,didier_pironi
Gilles,Villeneuve,gilles-villeneuve,VIL,http://en.wikipedia.org/wiki/Gilles_Villeneuve,1950-01-18,1982-05-08,CAN,203,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gilles_villeneuve,gilles_villeneuve
Riccardo,Paletti,riccardo-paletti,PAL,http://en.wikipedia.org/wiki/Riccardo_Paletti,1958-06-15,1982-06-13,ITA,204,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,paletti,riccardo_paletti
Brian,Henton,brian-henton,HEN,http://en.wikipedia.org/wiki/Brian_Henton,1946-09-19,,GBR,205,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,henton,brian_henton
Derek,Daly,derek-daly,DAL,http://en.wikipedia.org/wiki/Derek_Daly,1953-03-11,,IRL,206,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,daly,derek_daly
Mario,Andretti,mario-andretti,AND,http://en.wikipedia.org/wiki/Mario_Andretti,1940-02-28,,USA,207,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,mario_andretti,mario_andretti
Emilio,De Villota,emilio-de-villota,DEV,http://en.wikipedia.org/wiki/Emilio_de_Villota,1946-07-26,,ESP,208,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,villota,emilio_de_villota
Tommy,Byrne,tommy-byrne,BYR,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,1958-05-06,,IRL,210,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,byrne,tommy_byrne
Rupert,Keegan,rupert-keegan,KEE,http://en.wikipedia.org/wiki/Rupert_Keegan,1955-02-26,2024-09-23,GBR,211,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,keegan,rupert_keegan
Alfonso,Celis Jr.,alfonso-celis-jr,CEL,,1996-09-18,,MEX,880,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,,alfonso_celis_jr
Beppe,Gabbiani,beppe-gabbiani,GAB,http://en.wikipedia.org/wiki/Beppe_Gabbiani,1957-01-02,,ITA,213,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,gabbiani,beppe_gabbiani
Kevin,Cogan,kevin-cogan,COG,http://en.wikipedia.org/wiki/Kevin_Cogan,1956-03-31,,USA,214,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,cogan,kevin_cogan
Miguel Ángel,Guerra,miguel-angel-guerra,GUE,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,1953-08-31,,ARG,215,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,guerra,miguel_angel_guerra
Siegfried,Stohr,siegfried-stohr,STO,http://en.wikipedia.org/wiki/Siegfried_Stohr,1952-10-10,,ITA,216,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,stohr,siegfried_stohr
Ricardo,Zunino,ricardo-zunino,ZUN,http://en.wikipedia.org/wiki/Ricardo_Zunino,1949-04-13,,ARG,217,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,zunino,ricardo_zunino
Ricardo,Londoño,ricardo-londono,LON,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,1949-08-08,2009-07-18,COL,218,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,londono,ricardo_londono
Jean-Pierre,Jabouille,jean-pierre-jabouille,JAB,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,1942-10-01,2023-02-02,FRA,219,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,jabouille,jean_pierre_jabouille
Giorgio,Francia,giorgio-francia,FRA,http://en.wikipedia.org/wiki/Giorgio_Francia,1947-11-08,,ITA,220,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,francia,giorgio_francia
Patrick,Depailler,patrick-depailler,DEP,http://en.wikipedia.org/wiki/Patrick_Depailler,1944-08-09,1980-08-01,FRA,221,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,depailler,patrick_depailler
Jody,Scheckter,jody-scheckter,SCH,http://en.wikipedia.org/wiki/Jody_Scheckter,1950-01-29,,ZAF,222,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,scheckter,jody_scheckter
Clay,Regazzoni,clay-regazzoni,REG,http://en.wikipedia.org/wiki/Clay_Regazzoni,1939-09-05,2006-12-15,CHE,223,,,2026-02-06 15:17:13.067804+00,2026-02-06 15:17:13.067804+00,regazzoni,clay_regazzoni
